Source_IP,Destination_IP,Source_Port,Destination_Port,Protocol,Packet_Size
181.165.199.71,242.231.99.238,18040,31736,TCP,916
64.255.74.188,10.215.220.95,43872,9750,TCP,845
112.177.74.129,91.94.244.46,38423,28164,TCP,1067
20.84.77.38,24.238.192.185,35076,24011,TCP,784
40.153.1.170,249.239.193.187,56581,49833,UDP,793
114.82.118.33,36.23.116.152,8409,39822,TCP,1315
119.65.114.91,118.237.7.18,55870,15350,TCP,676
159.68.163.59,47.20.110.131,45387,57140,UDP,816
65.151.34.192,239.98.162.157,1179,55869,TCP,984
196.169.177.102,112.156.58.85,15052,63640,TCP,895
198.113.226.232,24.122.172.223,12164,37885,TCP,1129
143.87.44.64,152.178.74.192,8506,11608,UDP,1160
180.156.89.123,32.248.202.186,3404,19936,TCP,1129
143.29.4.94,61.88.108.69,11956,26973,UDP,755
58.20.9.61,60.188.171.246,46423,56401,UDP,657
175.167.65.73,55.85.131.245,51914,28717,TCP,768
98.250.232.243,162.127.52.179,13160,48640,TCP,851
15.6.250.76,233.58.75.1,43671,49146,UDP,782
80.70.130.180,131.145.215.227,24813,12630,TCP,729
108.116.87.226,109.192.214.185,17154,26736,TCP,859
230.237.97.136,190.66.198.11,2994,49857,TCP,873
119.169.148.164,159.45.123.128,35916,27619,TCP,718
110.11.219.251,204.165.8.79,52229,11468,TCP,875
77.14.137.183,248.159.20.68,26443,57133,TCP,825
100.226.96.105,121.101.108.185,1322,25310,TCP,731
66.2.58.153,156.112.2.74,9407,47306,TCP,861
213.249.90.153,182.40.129.222,46606,11300,TCP,798
80.213.230.163,40.8.240.96,37227,34756,TCP,727
72.63.17.94,61.243.65.175,30631,25830,UDP,1574
84.202.102.243,3.243.92.92,52556,18265,TCP,756
126.37.21.224,12.205.96.64,47797,26976,TCP,809
63.247.194.49,153.85.221.169,8658,36702,TCP,857
93.172.40.125,165.199.168.28,38036,58574,TCP,928
136.164.162.94,254.254.197.11,29592,63939,TCP,1038
157.14.141.146,2.91.71.122,37863,57982,TCP,1030
103.178.161.254,149.215.28.138,14996,51971,TCP,752
237.46.144.176,238.76.46.169,3910,33524,TCP,674
51.251.252.12,188.29.55.5,3629,22607,UDP,825
155.90.159.158,237.52.110.246,40056,28073,TCP,737
195.71.6.121,195.8.106.130,7337,15789,TCP,684
6.239.20.241,255.73.103.69,58827,4740,UDP,1142
131.5.1.153,127.53.103.222,59176,7213,TCP,500
216.7.235.211,223.203.20.50,63885,14063,TCP,762
22.81.142.126,224.199.14.73,61262,29003,TCP,763
133.36.115.244,21.198.245.31,2120,33276,TCP,784
143.228.199.19,185.161.164.24,58916,58658,TCP,840
202.102.16.66,203.124.169.177,44910,44602,TCP,823
84.25.87.198,84.35.183.16,63000,60732,UDP,923
111.14.157.17,2.84.112.182,14532,14733,TCP,783
84.74.181.222,121.29.142.4,35030,36503,UDP,1069
53.48.130.134,28.148.114.81,41566,6218,TCP,609
54.208.149.68,135.201.94.206,39417,12967,UDP,1037
244.246.160.162,4.231.45.189,35781,18649,UDP,1175
78.170.166.204,221.191.58.24,18683,6658,TCP,1103
249.184.6.166,4.62.89.82,45840,44139,UDP,1009
176.110.93.60,213.244.248.70,30806,15166,TCP,698
163.220.42.128,133.43.253.25,44419,32195,UDP,839
94.28.87.222,101.105.174.94,62417,15668,UDP,597
100.128.13.40,79.58.178.159,5414,24668,UDP,926
46.125.227.43,59.18.248.134,61595,59678,TCP,806
74.124.48.123,183.44.193.234,53884,63966,UDP,712
234.152.163.3,11.153.129.162,16725,7653,UDP,770
6.69.119.199,203.120.21.73,57517,59201,UDP,716
194.35.45.94,82.127.126.160,50958,54725,TCP,634
14.12.148.118,113.106.45.237,46534,42614,UDP,592
128.189.166.219,35.115.143.133,4172,17819,UDP,1098
224.45.78.38,81.45.190.144,2516,43125,TCP,1020
211.70.8.86,137.48.232.50,56968,11639,UDP,843
42.207.199.21,187.17.71.242,23287,34983,UDP,961
169.113.252.199,206.140.28.25,49820,19462,TCP,939
231.245.129.180,195.73.4.14,60702,14257,UDP,460
30.221.7.144,93.140.236.169,41460,40483,UDP,695
221.19.93.90,250.144.250.216,11480,4688,UDP,896
135.166.94.87,108.206.168.56,23445,36127,UDP,989
53.141.145.164,18.207.244.168,14263,53284,TCP,905
72.210.177.80,138.211.78.219,15391,64308,TCP,818
214.118.96.132,69.237.58.253,41026,64590,TCP,379
186.94.26.93,95.2.21.57,19614,43867,UDP,787
200.109.62.95,225.69.192.42,37251,50069,UDP,1087
21.240.107.10,214.89.88.178,40581,57194,UDP,716
246.251.57.85,86.137.242.60,21353,61677,TCP,1022
160.39.89.194,54.88.249.204,3268,45183,TCP,651
162.12.21.45,218.204.202.13,54691,42776,UDP,657
106.44.26.69,148.242.61.35,41360,4656,TCP,718
31.52.5.217,179.218.175.75,40253,57464,UDP,1021
161.13.81.63,7.83.223.147,47781,37406,UDP,996
201.92.206.139,239.217.201.8,62333,41351,UDP,784
240.77.100.153,205.175.51.72,16301,30850,TCP,503
251.248.43.243,64.214.41.56,31935,17745,TCP,829
112.140.8.181,31.248.22.27,37454,44520,UDP,829
77.148.193.198,85.88.83.194,3269,47172,UDP,352
76.107.126.171,219.73.65.119,16730,10660,UDP,817
206.7.22.28,155.45.53.244,57313,56830,UDP,1012
198.39.93.132,23.70.33.9,61302,34654,TCP,789
163.245.206.81,42.210.64.124,61203,17937,UDP,994
84.48.165.158,64.112.75.142,46735,12857,TCP,1177
175.66.127.128,247.149.10.12,38621,26166,TCP,512
137.252.11.171,193.83.89.246,49219,53160,TCP,609
12.64.222.115,111.23.72.173,41405,62752,TCP,464
210.22.108.165,71.105.103.181,40271,28794,UDP,1100
246.242.10.139,165.105.254.167,37980,12204,TCP,785
6.105.59.36,157.171.157.96,52901,59575,UDP,1002
76.9.59.117,239.90.65.69,62953,27809,UDP,801
194.89.78.236,167.175.219.137,27996,62302,TCP,426
25.126.203.138,129.8.157.133,19695,43246,TCP,955
242.46.252.171,47.140.97.173,27340,64924,UDP,762
90.131.92.11,178.190.2.127,38191,31456,UDP,593
158.3.35.236,248.121.107.138,26181,35553,UDP,813
112.177.244.213,252.171.75.153,42849,43253,UDP,793
75.149.83.99,161.164.151.213,59333,17746,TCP,958
52.61.18.141,220.31.149.68,26082,42353,UDP,727
12.47.207.248,135.50.38.228,43673,65086,UDP,660
75.203.166.17,161.153.73.21,8461,9782,UDP,465
216.100.89.126,195.3.223.211,11395,60169,UDP,863
132.155.247.133,175.105.201.245,15012,16475,TCP,1209
10.194.238.20,225.150.239.96,37389,40932,TCP,743
160.35.186.63,249.28.160.61,6554,27657,TCP,835
243.148.168.244,208.251.249.238,42626,27911,UDP,908
17.84.104.152,19.59.196.243,32558,16186,TCP,807
112.163.249.11,112.149.191.49,41961,39060,TCP,1013
92.6.177.62,57.240.152.157,40816,22600,UDP,634
70.232.208.222,6.40.135.244,8379,60646,UDP,544
219.180.92.165,95.187.120.57,33079,40189,TCP,1074
185.146.153.144,142.83.96.144,59823,19431,UDP,655
105.89.240.150,54.89.56.19,9590,49587,UDP,641
55.124.162.110,104.98.61.143,41642,2928,UDP,566
121.80.39.23,222.58.11.65,58248,16850,TCP,1117
5.138.146.168,108.43.150.137,35859,56086,TCP,639
213.211.254.10,191.12.238.197,35919,10897,TCP,1094
200.220.43.16,234.68.75.153,38952,3616,UDP,689
108.17.55.207,138.80.139.172,42689,62076,UDP,677
24.251.125.33,15.109.134.51,8540,56245,TCP,603
17.193.113.201,235.93.65.146,59147,28915,TCP,796
131.239.192.157,107.123.138.105,54699,30556,TCP,874
146.155.100.148,200.170.168.214,44595,48335,UDP,1060
52.243.91.155,13.147.22.142,23341,39542,UDP,780
233.208.173.188,254.231.71.190,10867,26569,TCP,1110
34.42.38.57,51.25.31.116,6964,1341,UDP,1064
172.17.131.171,195.66.236.14,64925,42471,UDP,468
222.48.197.66,65.186.94.33,39433,13862,TCP,1251
201.31.57.229,33.73.52.46,50510,24641,TCP,811
106.196.44.7,191.180.66.22,21204,12871,TCP,963
92.205.38.217,223.72.157.73,17873,11972,TCP,835
12.233.61.172,226.246.149.58,64382,10558,UDP,686
115.226.84.45,247.227.81.18,57759,33270,UDP,767
233.78.136.79,103.29.127.159,5599,33546,TCP,1080
196.116.19.193,153.60.15.51,60682,48254,TCP,635
81.79.17.217,6.22.219.185,43418,61526,TCP,726
54.107.150.213,77.17.93.1,18943,57818,TCP,572
198.210.212.21,95.194.17.83,25714,12745,UDP,749
221.205.58.148,172.198.59.27,11675,47068,TCP,873
25.68.167.139,139.33.31.34,21723,60343,UDP,965
44.48.143.223,176.143.209.12,15579,18877,TCP,1236
215.223.12.218,66.149.124.9,53173,53614,TCP,1136
239.69.77.89,23.114.192.55,20759,6550,UDP,976
93.133.204.75,58.229.184.82,56443,63444,UDP,916
219.214.225.102,153.95.232.86,52631,4495,TCP,955
231.209.210.160,23.120.64.66,28676,33843,UDP,494
65.189.248.38,10.109.64.121,22086,55544,UDP,921
235.33.97.233,139.34.39.134,32639,31817,UDP,926
253.97.27.244,23.154.152.242,7457,20823,TCP,730
61.163.25.66,196.197.189.191,10335,27231,TCP,1159
146.133.149.128,190.2.151.220,28401,9044,UDP,793
189.202.238.230,163.119.211.94,7183,26497,TCP,697
189.86.146.233,181.169.90.42,51014,25002,TCP,900
157.16.2.77,47.240.196.15,57378,48612,UDP,545
107.54.195.18,54.72.7.247,33211,56152,UDP,839
122.128.142.126,235.179.98.251,18324,7192,UDP,922
67.98.205.161,85.131.66.141,14447,15616,UDP,728
44.172.219.154,13.50.87.136,29677,33375,UDP,775
207.211.6.50,240.155.72.115,30438,9243,TCP,1122
227.2.167.178,165.18.110.121,18074,1736,UDP,469
157.60.134.66,150.140.105.168,12493,4804,UDP,913
142.43.255.226,235.165.138.9,14294,3955,UDP,886
186.130.185.143,113.30.102.51,62694,23626,TCP,566
108.18.197.226,173.8.169.236,38255,55066,TCP,555
113.86.175.230,83.202.209.88,61158,63655,UDP,894
226.174.173.192,95.168.80.136,15106,50807,TCP,917
31.176.150.92,115.43.111.17,11409,49273,UDP,756
122.129.42.136,21.30.122.254,5604,65524,UDP,352
87.116.61.208,31.243.215.201,45477,19115,TCP,581
185.21.101.110,187.133.71.152,36120,6682,TCP,513
53.7.231.126,98.97.46.74,7030,50470,TCP,732
254.67.65.185,58.244.123.236,43452,16083,TCP,682
181.95.14.110,11.121.47.251,58969,21762,UDP,769
142.177.23.198,81.192.203.204,40069,65484,UDP,570
228.63.38.142,106.46.61.110,12387,37714,UDP,576
59.74.242.151,21.133.163.248,43267,17359,UDP,797
217.78.255.37,246.73.129.140,19109,60094,TCP,493
56.75.95.70,31.17.1.42,34779,53072,UDP,877
44.31.167.237,43.114.78.215,26135,44867,UDP,875
209.165.217.3,142.165.109.36,15393,53300,TCP,1045
163.225.170.105,87.182.241.178,47794,29199,UDP,788
190.139.166.57,190.73.195.144,59484,51971,TCP,719
29.153.26.62,22.214.69.220,38491,22618,TCP,1038
52.29.254.3,65.44.205.125,43027,27853,UDP,808
115.253.249.65,4.45.53.115,33210,8131,TCP,623
194.180.75.223,31.159.98.75,50935,30327,UDP,874
250.54.255.161,55.17.158.81,29007,20846,TCP,1016
103.108.216.109,189.148.217.164,1895,54776,TCP,927
192.131.162.84,157.51.7.196,42796,30360,TCP,362
4.198.175.165,113.60.171.204,28827,29673,UDP,375
210.79.243.134,149.73.125.252,21573,55012,TCP,724
186.51.209.178,201.92.170.240,33599,5508,UDP,572
125.221.112.133,233.48.84.253,41373,22445,UDP,874
228.170.175.64,37.64.163.79,41641,42384,TCP,1009
248.159.96.96,239.26.27.128,30461,1742,TCP,375
45.33.148.171,51.169.254.101,31071,64284,TCP,615
171.20.118.174,29.18.225.186,6152,29491,TCP,705
233.150.9.201,92.90.238.199,42733,12818,TCP,611
160.173.143.166,154.43.112.75,7640,45368,TCP,796
55.194.19.113,71.186.34.143,53794,47382,TCP,679
229.236.15.104,216.97.12.122,53658,52643,UDP,700
204.55.51.38,19.209.225.8,22734,60751,TCP,717
178.186.252.220,84.167.186.4,13653,52974,TCP,945
132.38.47.206,67.78.109.74,4696,39599,UDP,631
1.79.142.82,11.96.21.150,59864,21868,UDP,692
151.162.172.251,126.19.154.233,37865,42955,UDP,812
78.212.121.128,83.166.243.199,60033,64172,UDP,1109
155.131.101.214,239.97.139.112,43696,38746,TCP,987
20.136.108.46,57.92.80.159,9855,33417,TCP,777
158.148.98.170,90.125.73.10,59311,47654,UDP,1135
92.99.165.26,255.150.96.245,5458,50700,UDP,878
51.186.104.72,13.230.110.157,28189,56762,TCP,389
159.110.129.126,94.66.136.73,62958,58809,TCP,598
12.173.173.136,166.118.62.145,8134,4206,TCP,864
196.20.189.39,231.221.34.52,13920,7378,UDP,620
